title,author,ISBN,language,pages,cover_pic,genres
Runaway Twin,Peg Kehret,0525421777,English,208,https://images.gr-assets.com/books/1347614440l/6567050.jpg,"['Realistic Fiction', 'Adventure', 'Mystery']"
Night Magic,Charlotte Vale Allen,,English,276,https://images.gr-assets.com/books/1348046967l/698609.jpg,"['Fiction', 'Romance', 'Contemporary']"
Tu,Patricia Grace,0143019201,English,287,https://images.gr-assets.com/books/1318340401l/4912898.jpg,"['Fiction', 'Historical', 'War']"
"The Joy of less - Get Clutter Free for Life: Volume 4 - A post purge manifesto for tidying up, de-cluttering and organizing without pulling your hair out",Cary David Richards,,English,65,https://images.gr-assets.com/books/1436943495l/25707361.jpg,[]
Eaters of the Dead,Michael Crichton,0060891564,English,304,https://images.gr-assets.com/books/1388369310l/7673.jpg,"['Fiction', 'Historical', 'Fantasy']"
"Serendipity (Southern Comfort, #1)",Lisa Clark O Neill,,English,399,https://images.gr-assets.com/books/1385170487l/18893145.jpg,"['Romance', 'Romance', 'Mystery']"
"Mile High (Up in the Air, #2)",R.K. Lilley,,English,283,https://images.gr-assets.com/books/1352489991l/16136959.jpg,"['Romance', 'Erotica', 'Adult Fiction']"
The Right to Be Lazy,Paul Lafargue,1892355035,English,70,https://images.gr-assets.com/books/1223649301l/24485.jpg,"['Philosophy', 'Nonfiction', 'Politics']"
"Brothers Majere (Dragonlance: Preludes, #3)",Kevin Stein,0786929715,English,352,https://images.gr-assets.com/books/1312057416l/92871.jpg,"['Fantasy', 'Dungeons and Dragons', 'Fiction']"
"The Wolf Gift (The Wolf Gift Chronicles, #1)",Anne Rice,0307595110,English,404,https://images.gr-assets.com/books/1328214020l/12880428.jpg,"['Fantasy', 'Horror', 'Fiction']"
Det forsømte forår,Hans Scherfig,,Danish,179,https://images.gr-assets.com/books/1341484739l/7792264.jpg,"['Classics', 'European Literature', 'Fiction']"
"The Tower of Ravens (Rhiannon's Ride, #1)",Kate Forsyth,0451460324,English,439,https://images.gr-assets.com/books/1388231338l/28799.jpg,"['Fantasy', 'Romance', 'Fantasy']"
"Seide und Schwert (Wolkenvolk-Trilogie, #1)",Kai Meyer,3785557418,German,407,https://images.gr-assets.com/books/1378945660l/1626306.jpg,"['Fantasy', 'Young Adult', 'European Literature']"
Crocodile on the Sandbank (Amelia Peabody #1),Elizabeth Peters,0445406518,English,337,https://images.gr-assets.com/books/1306096774l/188230.jpg,"['Mystery', 'Historical', 'Fiction']"
The Great Train Robbery,Michael Crichton,0553129198,,300,https://images.gr-assets.com/books/1328309104l/7682.jpg,"['Fiction', 'Historical', 'Thriller']"
Bitter Roots (Anna Denning Mystery #5),Karin Kaufman,,English,,https://images.gr-assets.com/books/1489256861l/34532978.jpg,"['Christian', 'Fiction', 'Thriller']"
Summary of You Can Heal Your Life: by Louise L. Hay | Includes Analysis,Elite Summaries,,English,42,https://images.gr-assets.com/books/1475096729l/32310165.jpg,[]
Horseradish,Lemony Snicket,0061240060,English,168,https://images.gr-assets.com/books/1442946623l/80678.jpg,"['Humor', 'Nonfiction', 'Childrens']"
"Raspberry Danish Murder (Hannah Swensen, #22)",Joanne Fluke,,,304,https://images.gr-assets.com/books/1496289253l/35277384.jpg,"['Mystery', 'Mystery', 'Fiction']"
"Blacklist (V.I. Warshawski, #11)",Sara Paretsky,0241141885,English,415,https://images.gr-assets.com/books/1330102394l/344674.jpg,"['Mystery', 'Fiction', 'Mystery']"
On Suicide Bombing,Talal Asad,0231141521,English,128,https://images.gr-assets.com/books/1388242810l/349602.jpg,"['Nonfiction', 'Politics', 'Philosophy']"
Designing Freedom,Stafford Beer,,English,108,https://images.gr-assets.com/books/1347592999l/1694502.jpg,"['Nonfiction', 'Business', 'Culture']"
Fathers and Crows,William T. Vollmann,,English,990,https://images.gr-assets.com/books/1388293921l/45679.jpg,"['Fiction', 'Historical', 'Literature']"
"Fury & Light (The Great and Terrible, #4)",Chris Stewart,1590386299,,313,https://images.gr-assets.com/books/1183212276l/1389938.jpg,"['Lds', 'Fiction', 'Religion']"
The Zenith Angle,Bruce Sterling,0345468651,English,341,https://images.gr-assets.com/books/1388413259l/218568.jpg,"['Science Fiction', 'Fiction', 'Science Fiction']"
One Hundred Demons,Lynda Barry,1570614598,English,224,https://images.gr-assets.com/books/1393946113l/29011.jpg,"['Sequential Art', 'Sequential Art', 'Autobiography']"
"The Tiny Book of Tiny Stories, Vol. 1",Joseph Gordon-Levitt Editor,0062121669,English,87,https://images.gr-assets.com/books/1329454052l/11904233.jpg,"['Short Stories', 'Poetry', 'Fiction']"
The Great Escape,Paul Brickhill,0304356875,English,288,https://images.gr-assets.com/books/1354746709l/107406.jpg,"['History', 'Nonfiction', 'War']"
Nethergate,Norah Lofts,0449230953,English,256,https://images.gr-assets.com/books/1266439275l/2760081.jpg,"['Historical', 'Romance', 'Fiction']"
Wrong Things,Poppy Z. Brite,1931081255,English,129,https://images.gr-assets.com/books/1286240844l/380745.jpg,"['Horror', 'Short Stories', 'Fiction']"
The Black Corridor,Michael Moorcock,1041465300,English,187,https://images.gr-assets.com/books/1238965512l/474374.jpg,"['Science Fiction', 'Fiction', 'Fantasy']"
"The Conduit (Gryphon, #1)",Stacey Rourke,,English,186,https://images.gr-assets.com/books/1383608081l/12995248.jpg,"['Fantasy', 'Fantasy', 'Young Adult']"
"The Chronicles of Chrestomanci, Volume II: The Magicians of Caprona / Witch Week (Chrestomanci, #3 & #4)",Diana Wynne Jones,0613310713,English,560,https://images.gr-assets.com/books/1347396413l/244573.jpg,"['Fantasy', 'Young Adult', 'Fiction']"
The Snake Pit,Mary Jane Ward,,English,278,https://images.gr-assets.com/books/1540934883l/1782600.jpg,"['Fiction', 'Mental Health', 'Psychology']"
Second Sight (Paul Christopher #7),Charles McCarry,1585678783,English,480,https://images.gr-assets.com/books/1360567646l/915931.jpg,"['Fiction', 'Thriller', 'Mystery']"
Revolution from Within: A Book of Self-Esteem,Gloria Steinem,0316812471,,432,https://images.gr-assets.com/books/1438318303l/335090.jpg,"['Feminism', 'Nonfiction', 'Self Help']"
"The Scottish Prisoner (Lord John Grey, #3)",Diana Gabaldon,1409135195,English,560,https://images.gr-assets.com/books/1372562277l/8533018.jpg,"['Historical', 'Fiction', 'Historical']"
A Million Miles in a Thousand Years: What I Learned While Editing My Life,Donald Miller,0785213066,English,255,https://images.gr-assets.com/books/1440864796l/1999475.jpg,"['Nonfiction', 'Christian', 'Autobiography']"
The Cycle of Cosmic Catastrophes: How a Stone-Age Comet Changed the Course of World Culture,Richard Firestone,1591439647,English,416,https://images.gr-assets.com/books/1349049686l/11017597.jpg,[]
XXI,Francisco Miguel Espinosa,,Spanish,209,https://images.gr-assets.com/books/1329666010l/12139447.jpg,"['Science Fiction', 'European Literature', 'Science Fiction']"
Les Bons Enfants,Comtesse de S gur,2012006078,French,282,https://images.gr-assets.com/books/1375198814l/5102225.jpg,"['Cultural', 'Classics', 'Childrens']"
The Sorcerer's Apprentice,Walt Disney Company,0394925513,English,46,https://images.gr-assets.com/books/1345469616l/539770.jpg,"['Childrens', 'Fantasy', 'Childrens']"
Looking for a Hero,Patti Berg,0380795558,English,384,https://images.gr-assets.com/books/1176011765l/584077.jpg,"['Romance', 'Science Fiction', 'Contemporary']"
"X-Men: God Loves, Man Kills",Chris Claremont,0785157263,,96,https://images.gr-assets.com/books/1344270249l/10883925.jpg,"['Sequential Art', 'Sequential Art', 'Comics']"
"Royal Flush (Her Royal Spyness Mysteries, #3)",Rhys Bowen,,English,306,https://images.gr-assets.com/books/1328009301l/5981169.jpg,"['Mystery', 'Historical', 'Historical']"
روسو والثورة 1,Will Durant,,Arabic,,https://images.gr-assets.com/books/1391962622l/20758882.jpg,['History']
Curse of the Legion (Soldier Book 6),Marshall S. Thomas,,,,https://images.gr-assets.com/books/1328332605l/11234246.jpg,"['Science Fiction', 'Science Fiction Fantasy']"
Miracles & Merits of Allah's Messenger - Al Bidayah VI,,,English,492,https://images.gr-assets.com/books/1379396706l/18513828.jpg,[]
"Woman, Native, Other: Writing Postcoloniality and Feminism",Trinh T. Minh-ha,0253366038,English,184,https://images.gr-assets.com/books/1174316915l/379000.jpg,"['Feminism', 'Nonfiction', 'Philosophy']"
The Rabbi's Heartbeat [With CD],Brennan Manning,1576835987,English,127,https://images.gr-assets.com/books/1348434936l/173509.jpg,"['Christian', 'Spirituality', 'Christian']"
"Acts of War (Tom Clancy's Op-Center, #4)",Jeff Rovin,0679449779,English,0,https://images.gr-assets.com/books/1223676490l/262924.jpg,"['Fiction', 'Thriller', 'War']"
The Dark,John McGahern,0571225675,English,191,https://images.gr-assets.com/books/1348383943l/2588622.jpg,"['European Literature', 'Fiction', 'Cultural']"
"Club Dead (Sookie Stackhouse, #3)",Charlaine Harris,1841493015,English,274,https://images.gr-assets.com/books/1329501590l/140082.jpg,"['Fantasy', 'Paranormal', 'Fantasy']"
"Friends and Traitors (Slayers, #2)",C.J. Hill,1250024617,English,400,https://images.gr-assets.com/books/1375932535l/17261185.jpg,"['Fantasy', 'Fantasy', 'Young Adult']"
One More: A Solar Maximum Novel (The Solar Maximum Novels #1),Lance Haynes,,English,282,https://images.gr-assets.com/books/1433340601l/25655941.jpg,[]
"The Philokalia, the Complete Text",G.E.H. Palmer translation,,English,1696,https://images.gr-assets.com/books/1459364643l/10139056.jpg,"['Religion', 'Classics', 'Spirituality']"
"The Invisible Library (The Invisible Library, #1)",Genevieve Cogman,,English,352,https://images.gr-assets.com/books/1450244496l/27177204.jpg,"['Fantasy', 'Fiction', 'Science Fiction']"
"In Flight (Up in the Air, #1)",R.K. Lilley,,English,330,https://images.gr-assets.com/books/1397321579l/16134782.jpg,"['Romance', 'Erotica', 'Adult Fiction']"
The Unknown Masterpiece,Honor de Balzac,0940322749,English,160,https://images.gr-assets.com/books/1320554759l/817790.jpg,"['Fiction', 'Classics', 'Cultural']"
Feminism,Lena Gemz e,9157459355,Swedish,192,https://images.gr-assets.com/books/1358423656l/13409353.jpg,"['Feminism', 'Nonfiction', 'Academic']"
"Riverwind the Plainsman (Dragonlance: Preludes, #4; Preludes II, #1)",Paul B. Thompson,0786930098,English,320,https://images.gr-assets.com/books/1312048040l/92903.jpg,"['Fantasy', 'Dungeons and Dragons', 'Fiction']"
The Shining City (Rhiannon's Ride #2),Kate Forsyth,0451460804,English,531,https://images.gr-assets.com/books/1388353334l/28798.jpg,"['Fantasy', 'Science Fiction Fantasy', 'Adventure']"
De kraamhulp,Esther Verhoef,,Dutch,340,https://images.gr-assets.com/books/1446638976l/20939945.jpg,"['Thriller', 'Mystery', 'Adult']"
The Pecan Man,Cassie Dandridge Selleck,,,146,https://images.gr-assets.com/books/1384794418l/18815695.jpg,"['Fiction', 'Historical', 'American']"
Orbit,John J. Nance,,English,408,https://images.gr-assets.com/books/1170250887l/44119.jpg,"['Fiction', 'Thriller', 'Science Fiction']"
Haven of Swans (Rock Harbor #4),Colleen Coble,0718092767,English,352,https://images.gr-assets.com/books/1491092175l/30649497.jpg,"['Christian Fiction', 'Mystery', 'Christian']"
"Act Like A Lady, Think Like A Man: by Steve Harvey | Summary & Analysis",Elite Summaries,1535012293,,28,https://images.gr-assets.com/books/1490904825l/34738066.jpg,[]
The Ghost Years,Mutch Katsonga,,English,151,https://images.gr-assets.com/books/1517791260l/38350519.jpg,[]
They Both Die at the End,Adam Silvera,,English,376,https://images.gr-assets.com/books/1494333227l/33797105.jpg,"['Young Adult', 'Contemporary', 'Lgbt']"
The Velvet Room,Zilpha Keatley Snyder,0595321836,English,228,https://images.gr-assets.com/books/1280242648l/81010.jpg,"['Childrens', 'Historical', 'Young Adult']"
The Greatest Minds and Ideas of All Time,Will Durant,0743235533,English,144,https://images.gr-assets.com/books/1437718078l/78162.jpg,"['History', 'Philosophy', 'Nonfiction']"
Stranger Things Happen,Kelly Link,1931520003,English,266,https://images.gr-assets.com/books/1508337515l/66659.jpg,"['Short Stories', 'Fantasy', 'Fiction']"
Hollywood,Charles Bukowski,,Spanish,319,https://images.gr-assets.com/books/1361998529l/38505.jpg,"['Fiction', 'Literature', 'Novels']"
The Heartbreaker,Susan Howatch,0345466284,English,528,https://images.gr-assets.com/books/1388580883l/11248.jpg,"['Fiction', 'Contemporary']"
"The Chronicles of Chrestomanci, Volume 1 (Chrestomanci, #1 , #2)",Diana Wynne Jones,0613310705,English,2,https://images.gr-assets.com/books/1347394872l/1134681.jpg,"['Fantasy', 'Young Adult', 'Fiction']"
The Autobiography of an Ex-Colored Man and Other Writings (Barnes & Noble Classics Series),James Weldon Johnson,1411431790,,208,https://images.gr-assets.com/books/1356166151l/7431608.jpg,"['Classics', 'Fiction', 'Cultural']"
"A Clean Kill in Tokyo (John Rain, #1)",Barry Eisler,,English,363,https://images.gr-assets.com/books/1360560536l/925.jpg,"['Thriller', 'Fiction', 'Mystery']"
"We, The People: India, the largest Democracy",Nani Palkhiwala,,English,,https://images.gr-assets.com/books/1375470103l/2992856.jpg,['Nonfiction']
"Lord John and the Hand of Devils (Lord John Grey, #0.5, #1.5, #2.5)",Diana Gabaldon,0385311397,English,302,https://images.gr-assets.com/books/1388887989l/437406.jpg,"['Historical', 'Fiction', 'Historical']"
When the Emperor Was Divine,Julie Otsuka,0385721811,English,144,https://images.gr-assets.com/books/1368314069l/764073.jpg,"['Historical', 'Fiction', 'Cultural']"
"Valkyrie: The Vampire Princess 2 ( Valkyrie: the vampire princess, #2)",Pet Torres,,English,,https://images.gr-assets.com/books/1352654856l/16120627.jpg,['Paranormal']
The Honest Life: Living Naturally and True to You,Jessica Alba,1609619110,English,272,https://images.gr-assets.com/books/1357403958l/15793219.jpg,"['Nonfiction', 'Health', 'Self Help']"
"The Fourth Stall (The Fourth Stall, #1)",Chris Rylander,0061994960,English,314,https://images.gr-assets.com/books/1439008221l/5896014.jpg,"['Realistic Fiction', 'Childrens', 'Mystery']"
Restless Nights: Selected Stories,Dino Buzzati,0865471002,English,122,https://images.gr-assets.com/books/1328163484l/83018.jpg,"['Short Stories', 'Fiction', 'Cultural']"
A Matter of Blue,Jean-Michel Maulpoix,1929918666,English,120,https://images.gr-assets.com/books/1354903110l/4861276.jpg,['Poetry']
Miss Rumphius,Barbara Cooney,0140505393,English,32,https://images.gr-assets.com/books/1281468926l/334818.jpg,"['Childrens', 'Childrens', 'Fiction']"
Morangos Mofados,Caio Fernando Abreu,8522006466,Portuguese,160,https://images.gr-assets.com/books/1414545882l/716066.jpg,"['Short Stories', 'Fiction', 'Cultural']"
Avengers: The Contest,Mark Gruenwald,0785161996,English,168,https://images.gr-assets.com/books/1340762034l/13528764.jpg,"['Sequential Art', 'Graphic Novels Comics', 'Comics']"
"Royal Blood (Her Royal Spyness Mysteries, #4)",Rhys Bowen,0425234460,English,305,https://images.gr-assets.com/books/1328009347l/7895168.jpg,"['Mystery', 'Historical', 'Fiction']"
الجنوب الكاثوليكى,Will Durant,,Arabic,,https://images.gr-assets.com/books/1391962779l/20758902.jpg,"['History', 'Nonfiction']"
March of the Legion (Soldier Book 2),Marshall S. Thomas,,,,https://images.gr-assets.com/books/1328332603l/11234244.jpg,"['Science Fiction', 'Fiction', 'Adventure']"
Fast According to Sunna,Muhammad Zulfiqar,,English,235,https://images.gr-assets.com/books/1379396552l/18513827.jpg,"['Religion', 'Religion']"
Heaven's Mirror: Quest for the Lost Civilization,Graham Hancock,0609804774,English,352,https://images.gr-assets.com/books/1388616761l/53327.jpg,"['History', 'Nonfiction', 'History']"
"Operation Red Jericho (The Guild of Specialists,  #1)",Joshua Mowll,0763626341,English,271,https://images.gr-assets.com/books/1389060526l/842579.jpg,"['Adventure', 'Young Adult', 'Fiction']"
"The Bear and the Dragon (Jack Ryan Universe, #11)",Tom Clancy,0425180964,English,1137,https://images.gr-assets.com/books/1348787629l/19687.jpg,"['Fiction', 'Thriller', 'War']"
"Lahde Matkaan, Siniliina!",Silja Frangen,9516270980,English,155,,[]
The Passage,Vance Palmer,1875684530,English,208,https://images.gr-assets.com/books/1313385975l/12374500.jpg,['Fiction']
"Slayers (Slayers, #1)",C.J. Hill,0312614144,English,373,https://images.gr-assets.com/books/1317067705l/10579099.jpg,"['Fantasy', 'Fantasy', 'Young Adult']"
Reconstructing Roman - Colorado Dreams and Desires Series (Book 3),Sandra S. Kerns,,English,257,https://images.gr-assets.com/books/1432755385l/25611906.jpg,[]
The Drowned World,J.G. Ballard,0007221835,English,176,https://images.gr-assets.com/books/1407402521l/879613.jpg,"['Science Fiction', 'Fiction', 'Apocalyptic']"
The Dark Queen Collection: Books 1-3 (The Dark Queens #1-3),Jovee Winters,,English,616,https://images.gr-assets.com/books/1463669514l/30234537.jpg,"['Fantasy', 'Romance']"
"Grounded (Up in the Air, #3)",R.K. Lilley,,English,378,https://images.gr-assets.com/books/1358701028l/16139641.jpg,"['Romance', 'Erotica', 'Adult Fiction']"
"Flint the King (Dragonlance: Preludes, #5; Preludes II, #2)",Mary L. Kirchoff,0786930217,English,320,https://images.gr-assets.com/books/1388257308l/57376.jpg,"['Fantasy', 'Dungeons and Dragons', 'Fiction']"
The Heart of Stars (Rhiannon's Ride #3),Kate Forsyth,0451461444,English,424,https://images.gr-assets.com/books/1388237993l/28797.jpg,"['Fantasy', 'Fantasy', 'Fiction']"
The Little Old Lady Who Broke All the Rules (League of Pensioners #1),Catharina Ingelman-Sundberg,1447250990,English,435,https://images.gr-assets.com/books/1386053397l/19135360.jpg,"['Fiction', 'Humor', 'Contemporary']"
